datetime_ist,epoch,open,high,low,close,volume,oi,contract
5/12/2026 15:18,1778579280,53769.8,53810,53764.8,53786.4,4350,2378610,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:19,1778579340,53786.4,53809.8,53764.2,53798,1710,2378340,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:20,1778579400,53797,53800,53774,53800,2040,2378190,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:21,1778579460,53800,53800,53776.2,53797,2070,2377590,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:22,1778579520,53799.6,53799.6,53770,53790,1920,2377500,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:23,1778579580,53790,53795,53764,53780,1440,2378010,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:24,1778579640,53778,53780,53763.6,53763.6,2460,2378370,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:25,1778579700,53768.6,53779.8,53739.8,53759.8,4290,2375070,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:26,1778579760,53759.8,53799.8,53743,53795,7830,2374770,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:27,1778579820,53795,53820,53792,53811,5580,2373060,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:28,1778579880,53820,53824,53790,53800,5820,2372520,NSE:BANKNIFTY26MAYFUT
5/12/2026 15:29,1778579940,53800,53855,53795.8,53831.8,6330,2370840,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:15,1778643900,53750,54029.8,53705.2,53830.2,11340,2324850,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:16,1778643960,53848.2,53930.2,53725.8,53735.8,12930,2322060,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:17,1778644020,53735.8,53833,53735.8,53805.8,8520,2320890,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:18,1778644080,53813.2,53850,53795.2,53831.4,4020,2321340,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:19,1778644140,53845,53850,53775,53782.8,6120,2322660,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:20,1778644200,53786,53834,53786,53811,2520,2323560,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:21,1778644260,53811,53811,53720,53750.6,3330,2323560,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:22,1778644320,53743.6,53750.6,53700,53705.6,8010,2323860,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:23,1778644380,53718.2,53830,53705.6,53815,3030,2322390,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:24,1778644440,53815,53833.4,53795,53830,1500,2322480,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:25,1778644500,53830,53830,53750,53750,2640,2322480,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:26,1778644560,53768.8,53775.8,53725,53750.2,2430,2322720,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:27,1778644620,53750.2,53751.4,53722,53751.4,1710,2322000,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:28,1778644680,53756,53784,53710.6,53710.6,1530,2321580,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:29,1778644740,53722,53722,53657,53657,5820,2321820,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:30,1778644800,53656.2,53706.2,53650,53706.2,4260,2321340,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:31,1778644860,53691.4,53693.4,53567,53580.2,5250,2320740,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:32,1778644920,53578.2,53600,53550,53577.8,5430,2320620,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:33,1778644980,53566.2,53589,53544.2,53571,2520,2320470,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:34,1778645040,53570,53588,53505.2,53505.2,4110,2321580,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:35,1778645100,53505.2,53525.8,53450,53450,7470,2321700,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:36,1778645160,53450,53509.6,53444,53460,10680,2324250,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:37,1778645220,53460,53497.4,53439,53448,2640,2326440,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:38,1778645280,53431.2,53489.8,53402.4,53412.8,5580,2326080,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:39,1778645340,53406,53452.2,53397.6,53422,6270,2327880,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:40,1778645400,53420.2,53471,53400,53410,6390,2330400,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:41,1778645460,53410,53479.2,53410,53462.8,3450,2332620,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:42,1778645520,53450,53541.4,53446.2,53500,4230,2333250,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:43,1778645580,53541.4,53541.4,53471,53481,3240,2333190,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:44,1778645640,53481,53550,53481,53520,2040,2332980,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:45,1778645700,53520,53576.8,53490.6,53550,1830,2332860,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:46,1778645760,53541,53570,53490.4,53490.4,6060,2332530,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:47,1778645820,53490,53500,53460,53460,1230,2330220,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:48,1778645880,53460,53500,53440,53440,1980,2329470,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:49,1778645940,53442,53520.8,53421.2,53469.8,2760,2329620,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:50,1778646000,53502.8,53515,53468.2,53507.6,840,2330460,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:51,1778646060,53500,53575,53490,53575,1920,2330370,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:52,1778646120,53566,53585,53525,53580,2700,2329650,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:53,1778646180,53575,53615.8,53564,53615.2,3990,2328570,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:54,1778646240,53615.8,53620,53594.4,53600,1500,2328000,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:55,1778646300,53615,53662,53596.6,53621,6510,2328720,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:56,1778646360,53600,53631,53579.8,53610,1710,2328060,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:57,1778646420,53602,53620,53555,53555,1890,2328630,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:58,1778646480,53550,53573.6,53520.8,53552.2,1920,2328600,NSE:BANKNIFTY26MAYFUT
5/13/2026 9:59,1778646540,53552.2,53603,53551.6,53603,1080,2328630,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:00,1778646600,53599,53599,53551.8,53551.8,450,2328570,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:01,1778646660,53580,53650,53580,53640,2400,2328420,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:02,1778646720,53644.6,53644.6,53586.8,53617,570,2328510,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:03,1778646780,53617,53639,53597.8,53639,900,2328150,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:04,1778646840,53631.6,53660,53595,53660,1050,2327730,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:05,1778646900,53660,53710,53653,53696.2,4170,2327610,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:06,1778646960,53693,53782,53693,53769.2,8460,2326200,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:07,1778647020,53775.2,53799,53711.8,53711.8,5130,2324220,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:08,1778647080,53711.8,53730,53703,53725,2040,2322600,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:09,1778647140,53728,53728,53700,53700,990,2322960,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:10,1778647200,53700,53723.2,53650,53650,930,2323290,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:11,1778647260,53640.4,53680.8,53630,53680.8,2070,2323320,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:12,1778647320,53680.8,53760,53650.2,53711,2430,2324640,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:13,1778647380,53705,53741,53680.2,53710.2,630,2324220,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:14,1778647440,53730,53730,53711.6,53720,750,2324250,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:15,1778647500,53710,53767,53700,53767,2310,2324280,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:16,1778647560,53764.2,53836,53764,53800,6840,2325090,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:17,1778647620,53800,53845,53800,53842,4320,2325900,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:18,1778647680,53842,53850,53809,53849.8,1950,2327070,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:19,1778647740,53825,53847,53776.8,53808.2,2430,2327550,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:20,1778647800,53808,53880,53807.8,53880,4350,2327520,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:21,1778647860,53888,53977.4,53875.2,53875.2,10650,2327190,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:22,1778647920,53880.4,53890,53840,53860,2760,2326680,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:23,1778647980,53854.8,53901.6,53854.8,53901.6,1530,2326410,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:24,1778648040,53901.6,53901.6,53870,53899.8,1440,2326560,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:25,1778648100,53900,53949.6,53899.8,53930,5310,2326770,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:26,1778648160,53912,53960,53912,53954.2,3690,2327730,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:27,1778648220,53954.4,53990,53934.2,53964.2,4860,2327730,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:28,1778648280,53966.2,53980,53934.8,53950,1230,2328000,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:29,1778648340,53950,53950,53900,53900,1380,2328330,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:30,1778648400,53900,53940,53868.6,53886,2520,2329080,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:31,1778648460,53883,53949.6,53883,53920,3060,2330220,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:32,1778648520,53920,53950.2,53905.8,53918.4,1590,2331300,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:33,1778648580,53926.8,53949.2,53910,53946,2070,2331510,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:34,1778648640,53944.6,54015.8,53944.6,54015.8,6240,2332020,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:35,1778648700,54010.8,54020,53953.6,53960.6,3780,2332050,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:36,1778648760,53960.6,53980.6,53945,53945,990,2333040,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:37,1778648820,53940,53999.8,53936.4,53997.8,1320,2333400,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:38,1778648880,53973,53997.8,53925,53925,3030,2332950,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:39,1778648940,53912,53920,53849.6,53860.2,2310,2333940,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:40,1778649000,53860.2,53977,53860.2,53951.2,2880,2334990,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:41,1778649060,53951.2,53998,53951.2,53990,2190,2335170,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:42,1778649120,53990,53999,53971.8,53971.8,1230,2335770,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:43,1778649180,53973.4,53984.8,53951,53970,960,2335800,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:44,1778649240,53970,53975,53960,53960,2730,2336220,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:45,1778649300,53960,53990,53960,53989.2,1230,2337240,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:46,1778649360,53984,53998,53975,53975,1650,2337240,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:47,1778649420,53975,53989,53960,53974.8,1620,2338140,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:48,1778649480,53965.2,53975,53931.2,53943,1620,2338230,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:49,1778649540,53945.6,53945.6,53900,53900,1110,2338170,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:50,1778649600,53900,53925,53890,53890,930,2338290,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:51,1778649660,53900,53925.4,53890,53894,1080,2338620,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:52,1778649720,53875,53922,53872,53922,2610,2339490,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:53,1778649780,53920.4,53922,53880,53900,1470,2339520,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:54,1778649840,53880,53919.6,53871.2,53900,1560,2340420,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:55,1778649900,53900,53910,53850.4,53850.4,1890,2341980,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:56,1778649960,53850,53885.6,53840,53840,2790,2342490,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:57,1778650020,53840,53840,53805,53819.6,2340,2341500,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:58,1778650080,53813.8,53813.8,53730,53730,2670,2341200,NSE:BANKNIFTY26MAYFUT
5/13/2026 10:59,1778650140,53748.6,53750,53715,53716,4230,2341800,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:00,1778650200,53715,53750,53666.8,53750,4860,2343840,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:01,1778650260,53750,53790,53724.2,53780,1890,2344440,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:02,1778650320,53782,53796.8,53760,53796.8,1200,2342700,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:03,1778650380,53796.8,53800,53760.6,53795.6,1110,2343090,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:04,1778650440,53780,53824.8,53780,53824.8,570,2343630,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:05,1778650500,53800,53810,53750,53783.6,2790,2342460,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:06,1778650560,53783.6,53783.6,53740,53740,1020,2343090,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:07,1778650620,53733,53733.2,53712,53721,1260,2343240,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:08,1778650680,53721,53750,53721,53749.8,600,2341800,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:09,1778650740,53749.8,53789.6,53749.8,53773,960,2342490,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:10,1778650800,53773,53773,53740,53759.2,270,2342430,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:11,1778650860,53759.2,53782.4,53759.2,53782.4,150,2342460,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:12,1778650920,53773.8,53773.8,53712,53712,780,2342400,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:13,1778650980,53712,53750,53712,53750,1020,2342670,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:14,1778651040,53750,53826,53750,53800,720,2342790,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:15,1778651100,53807.2,53844,53803,53832,810,2342910,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:16,1778651160,53832,53849.8,53832,53844,570,2342820,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:17,1778651220,53832,53836.6,53762.8,53830.4,1410,2342190,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:18,1778651280,53830.4,53830.4,53777.4,53800,300,2341950,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:19,1778651340,53800,53836.4,53800,53811.2,150,2341260,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:20,1778651400,53811.2,53838,53811.2,53837.8,450,2341470,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:21,1778651460,53837.8,53837.8,53820,53820,1800,2341740,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:22,1778651520,53825.8,53830,53820,53820,300,2341980,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:23,1778651580,53820,53844,53800,53844,360,2342160,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:24,1778651640,53844,53855,53829.6,53855,720,2342580,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:25,1778651700,53855.2,53855.2,53836.4,53844.8,510,2342550,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:26,1778651760,53844.8,53844.8,53822,53834.6,120,2342670,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:27,1778651820,53850,53850,53779.6,53790.2,6900,2348220,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:28,1778651880,53790.2,53790.2,53775,53784.8,660,2349360,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:29,1778651940,53782.6,53811.2,53782.6,53786.2,3510,2352810,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:30,1778652000,53782.6,53817,53778.2,53800,1050,2353080,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:31,1778652060,53800,53846.8,53787.2,53846.8,150,2353080,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:32,1778652120,53849,53860,53809.4,53845,630,2353230,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:33,1778652180,53845,53845,53801.2,53836,510,2353290,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:34,1778652240,53836,53850,53836,53850,150,2353290,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:35,1778652300,53850,53900,53850,53899,2010,2353320,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:36,1778652360,53900,53960,53886.4,53960,1950,2353050,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:37,1778652420,53956.4,53982.2,53941.8,53982.2,2670,2353950,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:38,1778652480,53985,54086.6,53982.2,54059,13290,2354940,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:39,1778652540,54060,54123,54036.8,54111.8,7590,2356830,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:40,1778652600,54110,54144,54100,54120,4650,2356320,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:41,1778652660,54112.6,54150,54100,54114,4110,2355360,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:42,1778652720,54125,54169.8,54123.6,54169,5490,2354220,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:43,1778652780,54156.4,54179.2,54110.2,54119.6,4590,2354130,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:44,1778652840,54146,54165,54115.2,54159,2130,2355150,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:45,1778652900,54150,54271.2,54150,54170,14370,2355120,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:46,1778652960,54171.8,54224.6,54171.8,54209,3630,2355210,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:47,1778653020,54185.4,54209,54137.6,54137.6,6660,2354940,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:48,1778653080,54133.6,54142.6,54116,54140,2790,2356230,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:49,1778653140,54116,54135,54080,54080,2340,2357160,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:50,1778653200,54080,54121,54075,54102.4,2100,2358030,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:51,1778653260,54102.4,54120,54095.6,54120,1350,2358900,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:52,1778653320,54121,54168.8,54109,54109,2070,2359110,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:53,1778653380,54132,54149,54050.8,54050.8,3210,2359140,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:54,1778653440,54050,54050,54013.6,54021,3660,2360910,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:55,1778653500,54013.6,54069,54010,54068,1590,2361750,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:56,1778653560,54068,54092.4,54059.6,54081.4,1380,2362590,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:57,1778653620,54081.6,54097.6,54050,54060.6,1830,2361390,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:58,1778653680,54041,54124.6,54036,54082.8,1680,2361360,NSE:BANKNIFTY26MAYFUT
5/13/2026 11:59,1778653740,54082.8,54087.4,54049.4,54051.4,300,2362200,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:00,1778653800,54051.4,54133.4,54051.4,54126.2,1320,2361780,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:01,1778653860,54124.4,54138,54074,54089.6,840,2362050,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:02,1778653920,54089.6,54089.6,54060.2,54066,480,2361870,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:03,1778653980,54066,54114,54066,54114,1020,2362350,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:04,1778654040,54115,54121.2,54098.4,54098.4,420,2362440,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:05,1778654100,54098.4,54107.6,54098.4,54107.6,300,2362530,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:06,1778654160,54103,54129.8,54103,54125.6,1470,2363520,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:07,1778654220,54130,54140.8,54122,54140.8,1890,2363670,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:08,1778654280,54140.8,54157.8,54118,54146.4,2940,2362200,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:09,1778654340,54146.4,54149,54120,54139.6,750,2362410,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:10,1778654400,54141.8,54150,54127.4,54150,1410,2361840,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:11,1778654460,54150,54160,54121.2,54130,990,2361780,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:12,1778654520,54126.4,54150,54126.4,54142,750,2362320,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:13,1778654580,54142,54170,54142,54170,1860,2362710,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:14,1778654640,54170,54210,54170,54209.4,3690,2363460,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:15,1778654700,54208.6,54225,54190,54201.2,5790,2366190,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:16,1778654760,54205,54221.4,54150.2,54150.2,3780,2367300,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:17,1778654820,54165,54165,54121,54121,1080,2367390,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:18,1778654880,54112.8,54162.8,54101,54162.8,3450,2369310,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:19,1778654940,54184,54195,54161.8,54161.8,870,2369520,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:20,1778655000,54168,54181.2,54120.2,54153.8,600,2369550,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:21,1778655060,54169,54172,54145,54172,1020,2369850,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:22,1778655120,54172,54174.8,54145,54164,240,2369850,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:23,1778655180,54147.2,54159.8,54145,54145,810,2369730,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:24,1778655240,54145,54160,54133.4,54140,600,2370000,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:25,1778655300,54141.4,54148.6,54123.8,54137.8,2340,2369610,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:26,1778655360,54137.8,54150,54114.4,54149,540,2369670,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:27,1778655420,54149.6,54165,54149.6,54152,480,2369730,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:28,1778655480,54152,54180,54151.2,54180,2550,2370660,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:29,1778655540,54160.2,54189.4,54134.2,54156.8,2880,2372010,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:30,1778655600,54157,54185.2,54121.4,54165.2,2520,2372070,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:31,1778655660,54159.8,54163.2,54100,54100,1470,2373510,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:32,1778655720,54093,54119.4,54068.6,54100,2910,2373450,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:33,1778655780,54100,54100,54018,54040,2520,2373540,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:34,1778655840,54018,54065,54001.2,54047.6,1830,2374260,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:35,1778655900,54047.6,54079,54004,54004,1680,2373570,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:36,1778655960,54000,54045,53968,53970,2160,2373870,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:37,1778656020,53980,54042.4,53970,54000.2,1290,2373240,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:38,1778656080,54000.2,54044,54000.2,54039.2,390,2373240,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:39,1778656140,54042,54042,54000,54035,1410,2372850,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:40,1778656200,54035,54035,53925,53925,7230,2372280,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:41,1778656260,53925,53925,53850,53881,5520,2372310,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:42,1778656320,53895,53937.4,53880,53937.4,1560,2371080,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:43,1778656380,53935,53965,53924,53965,510,2371080,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:44,1778656440,53965,53965,53942,53942,390,2371200,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:45,1778656500,53942,53979.8,53911.2,53977.8,1680,2371320,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:46,1778656560,53940,53981,53937,53956.8,600,2371320,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:47,1778656620,53981,53999,53950,53977.8,840,2371320,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:48,1778656680,53977.8,53977.8,53951,53951,210,2368980,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:49,1778656740,53951,53990,53942,53990,480,2368950,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:50,1778656800,53995,54034,53987.4,54012.4,1170,2368770,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:51,1778656860,54030,54039.6,54011.4,54011.4,570,2368770,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:52,1778656920,54011.4,54050,54001.4,54050,1680,2368950,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:53,1778656980,54049.8,54078,54040,54078,2190,2369640,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:54,1778657040,54078,54130,54069.6,54110.2,3210,2368530,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:55,1778657100,54110,54190.4,54110,54160,10080,2368530,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:56,1778657160,54178,54289.8,54165.2,54279.8,21660,2364840,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:57,1778657220,54289.8,54325,54263.2,54288,9000,2364840,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:58,1778657280,54299.6,54305,54257.6,54290,3690,2362110,NSE:BANKNIFTY26MAYFUT
5/13/2026 12:59,1778657340,54287.8,54300,54255.2,54271.2,2910,2361690,NSE:BANKNIFTY26MAYFUT
5/13/2026 13:00,1778657400,54295,54298.8,54181.2,54221,5520,2361360,NSE:BANKNIFTY26MAYFUT
5/13/2026 13:01,1778657460,54221,54258,54200,54228,1920,2359710,NSE:BANKNIFTY26MAYFUT
5/13/2026 13:02,1778657520,54222,54252,54222,54252,960,2360250,NSE:BANKNIFTY26MAYFUT
