datetime_ist,epoch,open,high,low,close,volume,oi,contract
5/15/2026 11:30,1778824800,23700,23702,23691,23691,58045,17755725,NSE:NIFTY26MAYFUT
5/15/2026 11:31,1778824860,23691,23700,23655.9,23690,112775,17747535,NSE:NIFTY26MAYFUT
5/15/2026 11:32,1778824920,23684.1,23699.2,23680.2,23698.9,13325,17754425,NSE:NIFTY26MAYFUT
5/15/2026 11:33,1778824980,23690,23720,23687,23707.8,18980,17761445,NSE:NIFTY26MAYFUT
5/15/2026 11:34,1778825040,23707.1,23719.6,23702,23706.4,33540,17760795,NSE:NIFTY26MAYFUT
5/15/2026 11:35,1778825100,23706.4,23725,23702.6,23717.8,29835,17762225,NSE:NIFTY26MAYFUT
5/15/2026 11:36,1778825160,23705,23717.4,23693.1,23693.5,24635,17761575,NSE:NIFTY26MAYFUT
5/15/2026 11:37,1778825220,23706.2,23721,23693.5,23710.2,15860,17759430,NSE:NIFTY26MAYFUT
5/15/2026 11:38,1778825280,23710.2,23725,23710.2,23720,4810,17760730,NSE:NIFTY26MAYFUT
5/15/2026 11:39,1778825340,23725,23733,23723,23726.1,11960,17747470,NSE:NIFTY26MAYFUT
5/15/2026 11:40,1778825400,23731,23736.2,23720.3,23729,8775,17751695,NSE:NIFTY26MAYFUT
5/15/2026 11:41,1778825460,23730.6,23730.6,23710.6,23723.7,11830,17751890,NSE:NIFTY26MAYFUT
5/15/2026 11:42,1778825520,23723.9,23723.9,23710,23710,1430,17748835,NSE:NIFTY26MAYFUT
5/15/2026 11:43,1778825580,23711.7,23716.4,23706,23715,1690,17748250,NSE:NIFTY26MAYFUT
5/15/2026 11:44,1778825640,23716,23724,23711.1,23720,3640,17711395,NSE:NIFTY26MAYFUT
5/15/2026 11:45,1778825700,23724,23732.7,23711.6,23711.6,4420,17713085,NSE:NIFTY26MAYFUT
5/15/2026 11:46,1778825760,23725.2,23734.9,23713.2,23731,2145,17713215,NSE:NIFTY26MAYFUT
5/15/2026 11:47,1778825820,23731,23731.1,23721,23721,455,17713735,NSE:NIFTY26MAYFUT
5/15/2026 11:48,1778825880,23725,23735,23721,23733.6,2275,17714190,NSE:NIFTY26MAYFUT
5/15/2026 11:49,1778825940,23733.6,23739,23722.1,23730,4940,17710940,NSE:NIFTY26MAYFUT
5/15/2026 11:50,1778826000,23731.5,23731.5,23721,23721,1625,17710940,NSE:NIFTY26MAYFUT
5/15/2026 11:51,1778826060,23721,23738,23720,23738,2080,17711200,NSE:NIFTY26MAYFUT
5/15/2026 11:52,1778826120,23738,23738,23729,23729.1,1560,17711785,NSE:NIFTY26MAYFUT
5/15/2026 11:53,1778826180,23733,23738.8,23730,23735,2405,17712825,NSE:NIFTY26MAYFUT
5/15/2026 11:54,1778826240,23735,23735,23710,23718,3445,17712825,NSE:NIFTY26MAYFUT
5/15/2026 11:55,1778826300,23711,23723.8,23705,23706.7,4030,17711330,NSE:NIFTY26MAYFUT
5/15/2026 11:56,1778826360,23706.7,23720.5,23705.4,23708.3,3185,17712565,NSE:NIFTY26MAYFUT
5/15/2026 11:57,1778826420,23708.3,23719.5,23708,23708,1690,17713280,NSE:NIFTY26MAYFUT
5/15/2026 11:58,1778826480,23710,23719,23709,23715,2210,17713280,NSE:NIFTY26MAYFUT
5/15/2026 11:59,1778826540,23715,23720.5,23711,23715,1495,17713020,NSE:NIFTY26MAYFUT
5/15/2026 12:00,1778826600,23715,23721.1,23705.1,23721.1,8775,17710355,NSE:NIFTY26MAYFUT
5/15/2026 12:01,1778826660,23721.1,23736,23721,23728.3,2990,17709770,NSE:NIFTY26MAYFUT
5/15/2026 12:02,1778826720,23737,23744,23730,23741.5,23010,17702100,NSE:NIFTY26MAYFUT
5/15/2026 12:03,1778826780,23741.5,23748,23736,23748,14170,17695210,NSE:NIFTY26MAYFUT
5/15/2026 12:04,1778826840,23748,23759,23745.5,23752.2,14170,17693065,NSE:NIFTY26MAYFUT
5/15/2026 12:05,1778826900,23750,23757.9,23750,23750.6,3705,17693715,NSE:NIFTY26MAYFUT
5/15/2026 12:06,1778826960,23757,23769.9,23754.8,23769.9,12350,17694950,NSE:NIFTY26MAYFUT
5/15/2026 12:07,1778827020,23766,23774.8,23765,23765.6,10140,17693260,NSE:NIFTY26MAYFUT
5/15/2026 12:08,1778827080,23768,23772,23760,23760,4290,17693130,NSE:NIFTY26MAYFUT
5/15/2026 12:09,1778827140,23760,23760,23750,23751,4810,17693390,NSE:NIFTY26MAYFUT
5/15/2026 12:10,1778827200,23757.6,23760.1,23751,23760,2795,17694430,NSE:NIFTY26MAYFUT
5/15/2026 12:11,1778827260,23757.1,23769,23755.1,23769,3445,17694950,NSE:NIFTY26MAYFUT
5/15/2026 12:12,1778827320,23765,23770,23760,23765,2080,17692610,NSE:NIFTY26MAYFUT
5/15/2026 12:13,1778827380,23760.1,23765,23751,23751,2990,17693975,NSE:NIFTY26MAYFUT
5/15/2026 12:14,1778827440,23750,23754.9,23745,23745,2535,17682340,NSE:NIFTY26MAYFUT
5/15/2026 12:15,1778827500,23745.1,23759.3,23745,23755,11180,17684095,NSE:NIFTY26MAYFUT
5/15/2026 12:16,1778827560,23754.1,23755,23750.5,23755,3835,17684095,NSE:NIFTY26MAYFUT
5/15/2026 12:17,1778827620,23745,23750,23740,23748.6,2990,17683185,NSE:NIFTY26MAYFUT
5/15/2026 12:18,1778827680,23748.6,23748.6,23732,23732,6175,17682925,NSE:NIFTY26MAYFUT
5/15/2026 12:19,1778827740,23732,23750,23731,23738.2,2145,17682925,NSE:NIFTY26MAYFUT
5/15/2026 12:20,1778827800,23738,23749.5,23732,23732,2470,17677140,NSE:NIFTY26MAYFUT
5/15/2026 12:21,1778827860,23730.1,23730.1,23725.7,23726.1,2405,17678765,NSE:NIFTY26MAYFUT
5/15/2026 12:22,1778827920,23726.2,23726.3,23715,23723.2,4485,17677335,NSE:NIFTY26MAYFUT
5/15/2026 12:23,1778827980,23720,23729,23715,23728,2990,17678375,NSE:NIFTY26MAYFUT
5/15/2026 12:24,1778828040,23720,23730.8,23715,23718,2535,17678375,NSE:NIFTY26MAYFUT
5/15/2026 12:25,1778828100,23718,23725,23715,23718,7410,17671810,NSE:NIFTY26MAYFUT
5/15/2026 12:26,1778828160,23716.4,23737.1,23716.4,23731.2,1950,17676230,NSE:NIFTY26MAYFUT
5/15/2026 12:27,1778828220,23731.2,23742.9,23726.9,23730,2860,17676230,NSE:NIFTY26MAYFUT
5/15/2026 12:28,1778828280,23730,23731,23715,23715.1,2535,17676360,NSE:NIFTY26MAYFUT
5/15/2026 12:29,1778828340,23715,23720,23712,23712.2,2860,17674865,NSE:NIFTY26MAYFUT
5/15/2026 12:30,1778828400,23715,23718,23712,23715,3575,17674865,NSE:NIFTY26MAYFUT
5/15/2026 12:31,1778828460,23715,23720,23715,23718,3055,17675970,NSE:NIFTY26MAYFUT
5/15/2026 12:32,1778828520,23717,23726.1,23717,23726.1,7020,17676360,NSE:NIFTY26MAYFUT
5/15/2026 12:33,1778828580,23729,23735,23728,23735,1560,17677010,NSE:NIFTY26MAYFUT
5/15/2026 12:34,1778828640,23735,23735.4,23727,23735,1755,17677985,NSE:NIFTY26MAYFUT
5/15/2026 12:35,1778828700,23735,23746.6,23728.6,23739,2990,17672850,NSE:NIFTY26MAYFUT
5/15/2026 12:36,1778828760,23748,23750,23738,23749,10855,17674280,NSE:NIFTY26MAYFUT
5/15/2026 12:37,1778828820,23749,23749,23740.3,23749,650,17676685,NSE:NIFTY26MAYFUT
5/15/2026 12:38,1778828880,23749,23749,23735,23743.5,2795,17677010,NSE:NIFTY26MAYFUT
5/15/2026 12:39,1778828940,23744.7,23744.8,23735.5,23735.8,585,17678180,NSE:NIFTY26MAYFUT
5/15/2026 12:40,1778829000,23745,23753,23744,23753,2275,17670965,NSE:NIFTY26MAYFUT
5/15/2026 12:41,1778829060,23746.5,23759,23746.5,23753,2275,17671160,NSE:NIFTY26MAYFUT
5/15/2026 12:42,1778829120,23749.2,23759,23747,23758.8,1885,17671615,NSE:NIFTY26MAYFUT
5/15/2026 12:43,1778829180,23749.5,23760,23749.5,23760,3250,17670770,NSE:NIFTY26MAYFUT
5/15/2026 12:44,1778829240,23760,23770,23760,23770,4615,17671225,NSE:NIFTY26MAYFUT
5/15/2026 12:45,1778829300,23770,23783,23770,23772.7,23855,17673305,NSE:NIFTY26MAYFUT
5/15/2026 12:46,1778829360,23772,23775,23771.6,23773,4290,17669405,NSE:NIFTY26MAYFUT
5/15/2026 12:47,1778829420,23773,23778,23771.6,23778,6240,17669405,NSE:NIFTY26MAYFUT
5/15/2026 12:48,1778829480,23778,23788,23771.8,23788,8255,17671095,NSE:NIFTY26MAYFUT
5/15/2026 12:49,1778829540,23788,23794,23780,23789.8,21905,17670120,NSE:NIFTY26MAYFUT
5/15/2026 12:50,1778829600,23789.4,23800,23789,23800,20540,17670250,NSE:NIFTY26MAYFUT
5/15/2026 12:51,1778829660,23800,23801.4,23790,23799.2,16055,17669730,NSE:NIFTY26MAYFUT
5/15/2026 12:52,1778829720,23798.3,23798.4,23790,23793.7,9620,17664725,NSE:NIFTY26MAYFUT
5/15/2026 12:53,1778829780,23791.8,23799,23790,23797,17160,17663685,NSE:NIFTY26MAYFUT
5/15/2026 12:54,1778829840,23796.2,23798,23778.8,23786.6,35815,17662450,NSE:NIFTY26MAYFUT
5/15/2026 12:55,1778829900,23797.6,23798.4,23788.3,23798,4615,17646135,NSE:NIFTY26MAYFUT
5/15/2026 12:56,1778829960,23797,23798,23782.4,23783.2,3445,17646915,NSE:NIFTY26MAYFUT
5/15/2026 12:57,1778830020,23790.5,23790.5,23783.1,23789.9,9880,17646915,NSE:NIFTY26MAYFUT
5/15/2026 12:58,1778830080,23789.8,23789.9,23783.4,23785,2990,17653805,NSE:NIFTY26MAYFUT
5/15/2026 12:59,1778830140,23788,23794.6,23785.5,23794.6,7085,17654325,NSE:NIFTY26MAYFUT
5/15/2026 13:00,1778830200,23790,23797.1,23785.1,23785.1,7995,17650425,NSE:NIFTY26MAYFUT
5/15/2026 13:01,1778830260,23785.6,23793.4,23780.9,23785.8,9035,17650750,NSE:NIFTY26MAYFUT
5/15/2026 13:02,1778830320,23788.1,23790.7,23780.9,23790,6825,17653415,NSE:NIFTY26MAYFUT
5/15/2026 13:03,1778830380,23792.5,23797.6,23779.7,23779.7,6305,17646785,NSE:NIFTY26MAYFUT
5/15/2026 13:04,1778830440,23778.3,23785,23774,23784.1,8190,17649255,NSE:NIFTY26MAYFUT
5/15/2026 13:05,1778830500,23782.6,23791,23782.3,23782.7,1235,17638725,NSE:NIFTY26MAYFUT
5/15/2026 13:06,1778830560,23789.9,23791,23784.1,23784.6,2340,17639440,NSE:NIFTY26MAYFUT
5/15/2026 13:07,1778830620,23787.7,23787.7,23778,23782,4290,17638985,NSE:NIFTY26MAYFUT
5/15/2026 13:08,1778830680,23779.1,23785.9,23770.5,23785.9,9685,17638530,NSE:NIFTY26MAYFUT
5/15/2026 13:09,1778830740,23779.7,23784.6,23777.8,23781,2405,17639700,NSE:NIFTY26MAYFUT
5/15/2026 13:10,1778830800,23781,23795,23781,23795,3965,17632485,NSE:NIFTY26MAYFUT
5/15/2026 13:11,1778830860,23795,23798,23777.5,23783.8,10920,17632745,NSE:NIFTY26MAYFUT
5/15/2026 13:12,1778830920,23783.8,23787.6,23781,23781,2535,17630340,NSE:NIFTY26MAYFUT
5/15/2026 13:13,1778830980,23781,23792.1,23781,23787.3,1625,17627870,NSE:NIFTY26MAYFUT
5/15/2026 13:14,1778831040,23788.1,23798,23781.7,23798,23140,17628715,NSE:NIFTY26MAYFUT
5/15/2026 13:15,1778831100,23796.2,23796.2,23775,23781.5,1820,17620980,NSE:NIFTY26MAYFUT
5/15/2026 13:16,1778831160,23782.3,23786.5,23782.3,23785,4355,17621045,NSE:NIFTY26MAYFUT
5/15/2026 13:17,1778831220,23785,23789.4,23780,23780,6305,17626505,NSE:NIFTY26MAYFUT
5/15/2026 13:18,1778831280,23778.9,23783.6,23775.9,23782.1,4225,17627545,NSE:NIFTY26MAYFUT
5/15/2026 13:19,1778831340,23785,23796.1,23785,23796.1,5330,17628780,NSE:NIFTY26MAYFUT
5/15/2026 13:20,1778831400,23795,23798,23791.1,23791.1,2405,17616430,NSE:NIFTY26MAYFUT
5/15/2026 13:21,1778831460,23791.1,23794,23782.7,23782.7,1820,17615390,NSE:NIFTY26MAYFUT
5/15/2026 13:22,1778831520,23783.7,23795,23783.5,23790,1105,17615520,NSE:NIFTY26MAYFUT
5/15/2026 13:23,1778831580,23794,23798,23790.1,23795,2015,17613960,NSE:NIFTY26MAYFUT
5/15/2026 13:24,1778831640,23795,23798,23785.7,23791.9,8125,17614155,NSE:NIFTY26MAYFUT
5/15/2026 13:25,1778831700,23793.1,23793.1,23783.1,23783.1,3770,17607655,NSE:NIFTY26MAYFUT
5/15/2026 13:26,1778831760,23782.9,23783.6,23771,23777.9,4160,17610645,NSE:NIFTY26MAYFUT
5/15/2026 13:27,1778831820,23771.1,23790,23770.5,23790,8385,17612270,NSE:NIFTY26MAYFUT
5/15/2026 13:28,1778831880,23790,23795,23784.4,23784.4,8320,17613570,NSE:NIFTY26MAYFUT
5/15/2026 13:29,1778831940,23785,23789,23772.1,23789,4745,17614935,NSE:NIFTY26MAYFUT
5/15/2026 13:30,1778832000,23789,23789,23767.1,23767.1,2340,17608955,NSE:NIFTY26MAYFUT
5/15/2026 13:31,1778832060,23767,23780.9,23765,23780.2,5135,17610060,NSE:NIFTY26MAYFUT
5/15/2026 13:32,1778832120,23771.3,23774.1,23763.2,23774.1,6045,17609150,NSE:NIFTY26MAYFUT
5/15/2026 13:33,1778832180,23770,23774.1,23763.8,23770,2730,17605835,NSE:NIFTY26MAYFUT
5/15/2026 13:34,1778832240,23775,23777,23763,23770,7605,17605965,NSE:NIFTY26MAYFUT
5/15/2026 13:35,1778832300,23770,23778.1,23759,23776,8710,17598945,NSE:NIFTY26MAYFUT
5/15/2026 13:36,1778832360,23780,23783.2,23760,23760.9,4485,17597645,NSE:NIFTY26MAYFUT
5/15/2026 13:37,1778832420,23760,23766.8,23753.1,23755,13390,17599530,NSE:NIFTY26MAYFUT
5/15/2026 13:38,1778832480,23755,23764.9,23745,23745,13065,17600505,NSE:NIFTY26MAYFUT
5/15/2026 13:39,1778832540,23745,23752.6,23740,23750,10010,17589000,NSE:NIFTY26MAYFUT
5/15/2026 13:40,1778832600,23741.9,23750,23737,23737,9750,17590170,NSE:NIFTY26MAYFUT
5/15/2026 13:41,1778832660,23740,23750,23737.6,23745.1,11440,17592640,NSE:NIFTY26MAYFUT
5/15/2026 13:42,1778832720,23748,23750,23735,23740,6630,17595175,NSE:NIFTY26MAYFUT
5/15/2026 13:43,1778832780,23739.6,23748.7,23737.5,23739.3,6240,17594070,NSE:NIFTY26MAYFUT
5/15/2026 13:44,1778832840,23739.2,23745,23734.9,23745,6305,17589325,NSE:NIFTY26MAYFUT
5/15/2026 13:45,1778832900,23750,23754,23736.4,23754,6890,17591470,NSE:NIFTY26MAYFUT
5/15/2026 13:46,1778832960,23750,23758,23738,23738,8580,17593680,NSE:NIFTY26MAYFUT
5/15/2026 13:47,1778833020,23738,23738,23718,23718,16770,17601285,NSE:NIFTY26MAYFUT
5/15/2026 13:48,1778833080,23712,23713.6,23696,23696.6,33865,17602390,NSE:NIFTY26MAYFUT
5/15/2026 13:49,1778833140,23702.6,23706.1,23695,23703.6,16185,17609800,NSE:NIFTY26MAYFUT
5/15/2026 13:50,1778833200,23703.6,23707.5,23693.6,23698.9,8775,17606095,NSE:NIFTY26MAYFUT
5/15/2026 13:51,1778833260,23698.9,23705,23693.1,23705,7345,17608370,NSE:NIFTY26MAYFUT
5/15/2026 13:52,1778833320,23705,23714,23697.1,23714,8775,17613765,NSE:NIFTY26MAYFUT
5/15/2026 13:53,1778833380,23717.5,23726,23711.1,23725,7020,17610385,NSE:NIFTY26MAYFUT
5/15/2026 13:54,1778833440,23720,23725.1,23717,23724.5,5720,17611100,NSE:NIFTY26MAYFUT
5/15/2026 13:55,1778833500,23724.5,23730,23720.5,23726.8,5980,17603235,NSE:NIFTY26MAYFUT
5/15/2026 13:56,1778833560,23726.8,23726.8,23716.1,23716.1,11440,17606745,NSE:NIFTY26MAYFUT
5/15/2026 13:57,1778833620,23715.5,23716.5,23706,23706,10400,17612335,NSE:NIFTY26MAYFUT
5/15/2026 13:58,1778833680,23708.2,23719.8,23701,23719.8,6500,17611685,NSE:NIFTY26MAYFUT
5/15/2026 13:59,1778833740,23719.8,23720,23701,23705.6,7475,17597385,NSE:NIFTY26MAYFUT
5/15/2026 14:00,1778833800,23705.6,23710,23701,23708.7,5005,17596150,NSE:NIFTY26MAYFUT
5/15/2026 14:01,1778833860,23708.5,23710,23705,23709,3575,17598490,NSE:NIFTY26MAYFUT
5/15/2026 14:02,1778833920,23709,23712,23700.2,23712,6565,17597320,NSE:NIFTY26MAYFUT
5/15/2026 14:03,1778833980,23702.1,23712,23696.1,23697,6435,17600115,NSE:NIFTY26MAYFUT
5/15/2026 14:04,1778834040,23708.7,23710,23695,23699.1,10660,17589910,NSE:NIFTY26MAYFUT
5/15/2026 14:05,1778834100,23695,23706.3,23691,23703.4,5590,17591665,NSE:NIFTY26MAYFUT
5/15/2026 14:06,1778834160,23701.4,23705,23690,23705,9880,17597060,NSE:NIFTY26MAYFUT
5/15/2026 14:07,1778834220,23705,23705,23700,23700.2,2860,17597190,NSE:NIFTY26MAYFUT
5/15/2026 14:08,1778834280,23702.8,23706,23700.1,23701,2145,17597645,NSE:NIFTY26MAYFUT
5/15/2026 14:09,1778834340,23702,23715,23700,23714.9,10595,17594915,NSE:NIFTY26MAYFUT
5/15/2026 14:10,1778834400,23715,23715,23706.1,23715,3575,17594720,NSE:NIFTY26MAYFUT
5/15/2026 14:11,1778834460,23715,23720,23710,23711.5,4485,17594525,NSE:NIFTY26MAYFUT
5/15/2026 14:12,1778834520,23715,23715,23698.7,23698.7,8450,17592575,NSE:NIFTY26MAYFUT
5/15/2026 14:13,1778834580,23702.9,23720,23702.9,23716,10140,17595695,NSE:NIFTY26MAYFUT
5/15/2026 14:14,1778834640,23718,23721.1,23711,23717.1,7670,17593290,NSE:NIFTY26MAYFUT
5/15/2026 14:15,1778834700,23717.1,23726.9,23714.7,23720.1,6435,17594330,NSE:NIFTY26MAYFUT
5/15/2026 14:16,1778834760,23722,23724.1,23699.1,23699.1,5460,17596800,NSE:NIFTY26MAYFUT
5/15/2026 14:17,1778834820,23699.1,23710.8,23695,23706,13130,17602520,NSE:NIFTY26MAYFUT
5/15/2026 14:18,1778834880,23707.5,23714,23701,23710,2275,17608565,NSE:NIFTY26MAYFUT
5/15/2026 14:19,1778834940,23713.1,23714,23706.2,23714,1625,17594915,NSE:NIFTY26MAYFUT
5/15/2026 14:20,1778835000,23714,23723.9,23710,23713.4,8320,17598425,NSE:NIFTY26MAYFUT
5/15/2026 14:21,1778835060,23717.3,23717.6,23707.1,23707.9,3055,17601545,NSE:NIFTY26MAYFUT
5/15/2026 14:22,1778835120,23706.8,23707.9,23704,23706,1430,17602065,NSE:NIFTY26MAYFUT
5/15/2026 14:23,1778835180,23706,23707,23700.4,23700.4,4550,17603105,NSE:NIFTY26MAYFUT
5/15/2026 14:24,1778835240,23702,23710,23702,23704.6,3510,17589520,NSE:NIFTY26MAYFUT
5/15/2026 14:25,1778835300,23704.6,23704.7,23700,23703,4290,17590040,NSE:NIFTY26MAYFUT
5/15/2026 14:26,1778835360,23703,23707.3,23700.2,23701,4680,17591015,NSE:NIFTY26MAYFUT
5/15/2026 14:27,1778835420,23700,23703.2,23687.4,23697,11440,17592640,NSE:NIFTY26MAYFUT
5/15/2026 14:28,1778835480,23700,23700,23682.3,23694.8,16120,17595955,NSE:NIFTY26MAYFUT
5/15/2026 14:29,1778835540,23690,23696.6,23684.8,23696.6,6435,17593160,NSE:NIFTY26MAYFUT
5/15/2026 14:30,1778835600,23697,23701.7,23688.4,23694.3,8840,17596670,NSE:NIFTY26MAYFUT
5/15/2026 14:31,1778835660,23694.8,23700,23694,23694,5005,17596410,NSE:NIFTY26MAYFUT
5/15/2026 14:32,1778835720,23694,23694,23682,23682,9100,17597125,NSE:NIFTY26MAYFUT
5/15/2026 14:33,1778835780,23682,23686.5,23676.1,23679.1,13585,17594265,NSE:NIFTY26MAYFUT
5/15/2026 14:34,1778835840,23676.6,23700.2,23676.6,23691,13520,17595110,NSE:NIFTY26MAYFUT
5/15/2026 14:35,1778835900,23690,23698.7,23682,23688,10920,17594915,NSE:NIFTY26MAYFUT
5/15/2026 14:36,1778835960,23689.2,23698,23686.1,23698,3445,17598360,NSE:NIFTY26MAYFUT
5/15/2026 14:37,1778836020,23696.9,23699,23689.5,23691,4680,17600505,NSE:NIFTY26MAYFUT
5/15/2026 14:38,1778836080,23689.1,23695,23685,23695,4550,17602000,NSE:NIFTY26MAYFUT
5/15/2026 14:39,1778836140,23695,23696.8,23685.5,23693.7,7670,17594980,NSE:NIFTY26MAYFUT
5/15/2026 14:40,1778836200,23696.5,23698.5,23686,23696.4,7345,17596085,NSE:NIFTY26MAYFUT
5/15/2026 14:41,1778836260,23696.3,23704.5,23688.1,23703.5,8060,17599920,NSE:NIFTY26MAYFUT
5/15/2026 14:42,1778836320,23699.2,23699.2,23691,23691,5395,17602845,NSE:NIFTY26MAYFUT
5/15/2026 14:43,1778836380,23691,23695.8,23685,23692,22490,17606095,NSE:NIFTY26MAYFUT
5/15/2026 14:44,1778836440,23691.9,23693.7,23682,23683.2,9100,17599660,NSE:NIFTY26MAYFUT
5/15/2026 14:45,1778836500,23683.2,23685,23661,23671.3,32370,17593485,NSE:NIFTY26MAYFUT
5/15/2026 14:46,1778836560,23663.1,23670,23645,23647.5,42380,17593290,NSE:NIFTY26MAYFUT
5/15/2026 14:47,1778836620,23648.6,23659.1,23635,23645,29380,17601220,NSE:NIFTY26MAYFUT
5/15/2026 14:48,1778836680,23642,23647.8,23614.5,23633.1,55445,17606355,NSE:NIFTY26MAYFUT
5/15/2026 14:49,1778836740,23632,23635.9,23610.8,23613.4,28470,17602520,NSE:NIFTY26MAYFUT
5/15/2026 14:50,1778836800,23612.9,23626.6,23595,23616.8,57525,17612400,NSE:NIFTY26MAYFUT
5/15/2026 14:51,1778836860,23617,23624.9,23602.1,23617.2,27235,17616625,NSE:NIFTY26MAYFUT
5/15/2026 14:52,1778836920,23617.2,23617.2,23602,23609.8,13260,17617015,NSE:NIFTY26MAYFUT
5/15/2026 14:53,1778836980,23610,23618.5,23601,23601,15275,17617795,NSE:NIFTY26MAYFUT
5/15/2026 14:54,1778837040,23601,23609.9,23592,23609,25025,17618575,NSE:NIFTY26MAYFUT
5/15/2026 14:55,1778837100,23601.1,23609.9,23594.8,23609.9,24050,17626310,NSE:NIFTY26MAYFUT
5/15/2026 14:56,1778837160,23600.1,23605.5,23585.3,23595,75920,17631510,NSE:NIFTY26MAYFUT
5/15/2026 14:57,1778837220,23595,23605.5,23592.1,23600,9555,17651530,NSE:NIFTY26MAYFUT
5/15/2026 14:58,1778837280,23600,23615.3,23590.8,23614.7,32565,17664790,NSE:NIFTY26MAYFUT
5/15/2026 14:59,1778837340,23614.8,23645,23614.8,23637,42250,17685720,NSE:NIFTY26MAYFUT
5/15/2026 15:00,1778837400,23625,23639,23617.1,23633,34710,17701125,NSE:NIFTY26MAYFUT
5/15/2026 15:01,1778837460,23630,23653.2,23630,23635,53105,17720885,NSE:NIFTY26MAYFUT
5/15/2026 15:02,1778837520,23640,23660.9,23632.6,23660.9,13715,17725695,NSE:NIFTY26MAYFUT
5/15/2026 15:03,1778837580,23660,23666.6,23652.6,23657.9,9165,17724980,NSE:NIFTY26MAYFUT
5/15/2026 15:04,1778837640,23654.2,23669,23652,23666.8,11830,17727125,NSE:NIFTY26MAYFUT
5/15/2026 15:05,1778837700,23670,23680,23660,23661.5,23465,17722055,NSE:NIFTY26MAYFUT
5/15/2026 15:06,1778837760,23664,23666.1,23659.1,23659.1,7150,17720950,NSE:NIFTY26MAYFUT
5/15/2026 15:07,1778837820,23659.1,23663.9,23648,23648,15080,17715945,NSE:NIFTY26MAYFUT
5/15/2026 15:08,1778837880,23648,23650,23634,23643.6,8515,17715750,NSE:NIFTY26MAYFUT
5/15/2026 15:09,1778837940,23644.9,23646,23630.3,23640,10075,17717830,NSE:NIFTY26MAYFUT
5/15/2026 15:10,1778838000,23633.2,23646,23633,23646,38090,17719130,NSE:NIFTY26MAYFUT
5/15/2026 15:11,1778838060,23644.1,23646,23633.9,23644.8,11505,17719000,NSE:NIFTY26MAYFUT
5/15/2026 15:12,1778838120,23638.4,23644,23630,23635,7800,17717700,NSE:NIFTY26MAYFUT
5/15/2026 15:13,1778838180,23643.4,23644,23632.1,23635,5395,17717765,NSE:NIFTY26MAYFUT
5/15/2026 15:14,1778838240,23635,23640.2,23632,23637.5,12350,17714450,NSE:NIFTY26MAYFUT
5/15/2026 15:15,1778838300,23636.5,23638,23609,23609,18590,17715230,NSE:NIFTY26MAYFUT
5/15/2026 15:16,1778838360,23608,23620,23604.2,23620,24050,17715100,NSE:NIFTY26MAYFUT
5/15/2026 15:17,1778838420,23611.6,23624,23606,23620,15730,17714775,NSE:NIFTY26MAYFUT
5/15/2026 15:18,1778838480,23622,23630,23622,23625,15795,17721210,NSE:NIFTY26MAYFUT
5/15/2026 15:19,1778838540,23624,23637.4,23615.8,23635,10270,17721015,NSE:NIFTY26MAYFUT
5/15/2026 15:20,1778838600,23625,23640,23621.3,23640,12220,17722120,NSE:NIFTY26MAYFUT
5/15/2026 15:21,1778838660,23635.8,23642.4,23631.2,23632.7,9295,17719520,NSE:NIFTY26MAYFUT
5/15/2026 15:22,1778838720,23634.4,23643.3,23630,23642,18070,17714125,NSE:NIFTY26MAYFUT
5/15/2026 15:23,1778838780,23641.8,23641.9,23631,23635,33995,17710745,NSE:NIFTY26MAYFUT
5/15/2026 15:24,1778838840,23635,23638,23630,23634.1,24570,17716660,NSE:NIFTY26MAYFUT
5/15/2026 15:25,1778838900,23630,23637,23630,23636,17940,17719390,NSE:NIFTY26MAYFUT
5/15/2026 15:26,1778838960,23636,23670,23636,23663.4,34775,17709120,NSE:NIFTY26MAYFUT
5/15/2026 15:27,1778839020,23660,23670.1,23654.4,23669.5,22685,17701125,NSE:NIFTY26MAYFUT
5/15/2026 15:28,1778839080,23667.9,23669.4,23653.7,23665,66495,17708535,NSE:NIFTY26MAYFUT
5/15/2026 15:29,1778839140,23666.4,23675,23658,23658,39390,17699695,NSE:NIFTY26MAYFUT
5/18/2026 9:15,1779075900,23519,23525.7,23445,23452,181480,17050475,NSE:NIFTY26MAYFUT
5/18/2026 9:16,1779075960,23445,23450,23416,23424,123695,17094480,NSE:NIFTY26MAYFUT
5/18/2026 9:17,1779076020,23422.9,23429.5,23415,23421.1,58500,17137835,NSE:NIFTY26MAYFUT
5/18/2026 9:18,1779076080,23426.8,23430,23420.9,23426,46605,17163510,NSE:NIFTY26MAYFUT
5/18/2026 9:19,1779076140,23427,23434,23421.3,23426,26455,17182035,NSE:NIFTY26MAYFUT
5/18/2026 9:20,1779076200,23434,23434,23411,23430,35230,17193800,NSE:NIFTY26MAYFUT
5/18/2026 9:21,1779076260,23430,23440,23420.6,23434.8,21450,17210050,NSE:NIFTY26MAYFUT
5/18/2026 9:22,1779076320,23434.8,23434.8,23414.8,23420.1,15080,17216940,NSE:NIFTY26MAYFUT
5/18/2026 9:23,1779076380,23420,23435.9,23416,23435.9,9750,17223765,NSE:NIFTY26MAYFUT
5/18/2026 9:24,1779076440,23435.9,23437,23425,23427,19435,17226950,NSE:NIFTY26MAYFUT
