datetime_ist,epoch,open,high,low,close,volume,oi,contract
6/4/2026 15:26,1780566960,74804.6,74850,74801.6,74801.6,1820,115260,BSE:SENSEX26JUNFUT
6/4/2026 15:27,1780567020,74801.6,74847.7,74801.6,74803.55,60,115260,BSE:SENSEX26JUNFUT
6/4/2026 15:28,1780567080,74803.55,74849,74799.9,74849,160,115260,BSE:SENSEX26JUNFUT
6/4/2026 15:29,1780567140,74849,74850,74796.6,74815,280,115300,BSE:SENSEX26JUNFUT
6/5/2026 9:15,1780631100,74999,74999,74810.7,74835.4,440,115220,BSE:SENSEX26JUNFUT
6/5/2026 9:16,1780631160,74835.4,74882.1,74800,74800,320,115320,BSE:SENSEX26JUNFUT
6/5/2026 9:17,1780631220,74800,74800,74791.6,74799,80,115320,BSE:SENSEX26JUNFUT
6/5/2026 9:18,1780631280,74799,74871.95,74782.75,74871.95,80,115320,BSE:SENSEX26JUNFUT
6/5/2026 9:19,1780631340,74871.95,74871.95,74829.8,74829.8,40,115520,BSE:SENSEX26JUNFUT
6/5/2026 9:20,1780631400,74829.8,74850,74800,74850,120,115520,BSE:SENSEX26JUNFUT
6/5/2026 9:21,1780631460,74850,74850,74755.4,74755.4,80,115520,BSE:SENSEX26JUNFUT
6/5/2026 9:22,1780631520,74755.4,74800,74755.4,74785.15,60,115520,BSE:SENSEX26JUNFUT
6/5/2026 9:23,1780631580,74785.15,74820,74785.15,74820,120,115520,BSE:SENSEX26JUNFUT
6/5/2026 9:24,1780631640,74820,74820,74735,74799.95,180,115700,BSE:SENSEX26JUNFUT
6/5/2026 9:25,1780631700,74745.95,74746.25,74745.95,74746.25,40,115700,BSE:SENSEX26JUNFUT
6/5/2026 9:26,1780631760,74746.25,74810,74746.25,74810,40,115700,BSE:SENSEX26JUNFUT
6/5/2026 9:27,1780631820,74809.95,74809.95,74807.45,74807.45,40,115720,BSE:SENSEX26JUNFUT
6/5/2026 9:28,1780631880,74807.45,74807.45,74807.45,74807.45,0,115720,BSE:SENSEX26JUNFUT
6/5/2026 9:29,1780631940,74807.45,74807.45,74800,74800,40,115760,BSE:SENSEX26JUNFUT
6/5/2026 9:30,1780632000,74800,74850,74800,74850,180,115760,BSE:SENSEX26JUNFUT
6/5/2026 9:31,1780632060,74850,74860,74850,74860,100,115760,BSE:SENSEX26JUNFUT
6/5/2026 9:32,1780632120,74855,74855,74850,74850,40,115760,BSE:SENSEX26JUNFUT
6/5/2026 9:33,1780632180,74850,74850,74802.35,74802.35,20,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:34,1780632240,74802.35,74802.35,74788.9,74788.9,20,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:35,1780632300,74788.9,74858.1,74788.9,74815.85,40,115580,BSE:SENSEX26JUNFUT
6/5/2026 9:36,1780632360,74815.85,74889.95,74815.85,74872,100,115580,BSE:SENSEX26JUNFUT
6/5/2026 9:37,1780632420,74872,74872,74788,74788,20,115580,BSE:SENSEX26JUNFUT
6/5/2026 9:38,1780632480,74788,74788,74788,74788,40,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:39,1780632540,74788,74789.2,74788,74789.2,20,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:40,1780632600,74789.2,74820,74789.2,74820,40,115580,BSE:SENSEX26JUNFUT
6/5/2026 9:41,1780632660,74820,74820,74820,74820,0,115580,BSE:SENSEX26JUNFUT
6/5/2026 9:42,1780632720,74820,74844.4,74815.1,74844.4,40,115580,BSE:SENSEX26JUNFUT
6/5/2026 9:43,1780632780,74844.4,74860,74844.4,74860,40,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:44,1780632840,74860,74860,74860,74860,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:45,1780632900,74860,74865,74860,74860,80,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:46,1780632960,74860,74860,74860,74860,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 9:47,1780633020,74860,74860,74789.4,74789.4,60,115680,BSE:SENSEX26JUNFUT
6/5/2026 9:48,1780633080,74789.4,74816.6,74789.4,74815,60,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:49,1780633140,74815,74815,74776.95,74776.95,40,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:50,1780633200,74776.95,74776.95,74776.95,74776.95,0,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:51,1780633260,74813.15,74813.15,74813.15,74813.15,20,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:52,1780633320,74813.15,74813.15,74813.15,74813.15,0,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:53,1780633380,74813.15,74860,74813.15,74860,40,115620,BSE:SENSEX26JUNFUT
6/5/2026 9:54,1780633440,74860,74860,74860,74860,0,115620,BSE:SENSEX26JUNFUT
6/5/2026 9:55,1780633500,74860,74860,74853.8,74853.8,20,115640,BSE:SENSEX26JUNFUT
6/5/2026 9:56,1780633560,74838,74838,74838,74838,20,115640,BSE:SENSEX26JUNFUT
6/5/2026 9:57,1780633620,74838,74838,74838,74838,20,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:58,1780633680,74838,74838,74838,74838,0,115660,BSE:SENSEX26JUNFUT
6/5/2026 9:59,1780633740,74838,74838,74757.1,74757.1,60,115660,BSE:SENSEX26JUNFUT
6/5/2026 10:00,1780633800,74757.1,74757.1,74757.1,74757.1,0,115660,BSE:SENSEX26JUNFUT
6/5/2026 10:01,1780633860,74757.1,74761.2,74750,74761.2,80,115660,BSE:SENSEX26JUNFUT
6/5/2026 10:02,1780633920,74761.2,74770,74761,74770,40,115680,BSE:SENSEX26JUNFUT
6/5/2026 10:03,1780633980,74770,74900.9,74770,74900.9,240,115680,BSE:SENSEX26JUNFUT
6/5/2026 10:04,1780634040,74900.9,74900.9,74850.45,74889.95,240,115680,BSE:SENSEX26JUNFUT
6/5/2026 10:05,1780634100,74889.95,74889.95,74724.55,74724.55,260,115680,BSE:SENSEX26JUNFUT
6/5/2026 10:06,1780634160,74724.55,74724.55,74724.55,74724.55,0,115680,BSE:SENSEX26JUNFUT
6/5/2026 10:07,1780634220,74724.55,74887.75,74724.55,74887.75,60,115660,BSE:SENSEX26JUNFUT
6/5/2026 10:08,1780634280,74887.75,74897,74887.75,74897,60,115660,BSE:SENSEX26JUNFUT
6/5/2026 10:09,1780634340,74897,74910,74897,74910,120,115660,BSE:SENSEX26JUNFUT
6/5/2026 10:10,1780634400,74910,74955.85,74910,74955.85,220,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:11,1780634460,74955.85,74980,74942.65,74944.2,140,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:12,1780634520,74944.2,74944.2,74915.9,74915.9,20,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:13,1780634580,74915.9,74915.9,74865.75,74865.75,40,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:14,1780634640,74865.75,74865.75,74865.75,74865.75,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:15,1780634700,74865.75,74935.35,74865.75,74891.35,80,115560,BSE:SENSEX26JUNFUT
6/5/2026 10:16,1780634760,74891.35,74891.35,74800.05,74800.05,40,115560,BSE:SENSEX26JUNFUT
6/5/2026 10:17,1780634820,74800.05,74944.15,74800.05,74944.15,100,115560,BSE:SENSEX26JUNFUT
6/5/2026 10:18,1780634880,74944.15,74944.15,74900,74900,60,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:19,1780634940,74900,74900,74900,74900,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:20,1780635000,74900,74900,74900,74900,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:21,1780635060,74900,74900,74900,74900,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:22,1780635120,74900,74900,74900,74900,0,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:23,1780635180,74900,74900,74885,74885,580,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:24,1780635240,74885,74910,74885,74910,520,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:25,1780635300,74910,74915.75,74910,74915.75,20,115600,BSE:SENSEX26JUNFUT
6/5/2026 10:26,1780635360,74915.75,74915.75,74901,74901,20,115460,BSE:SENSEX26JUNFUT
6/5/2026 10:27,1780635420,74901,74901,74901,74901,0,115460,BSE:SENSEX26JUNFUT
6/5/2026 10:28,1780635480,74901,74901,74899.25,74899.25,20,115460,BSE:SENSEX26JUNFUT
6/5/2026 10:29,1780635540,74899.25,74899.25,74899.25,74899.25,0,115460,BSE:SENSEX26JUNFUT
6/5/2026 10:30,1780635600,74899.25,74899.25,74880,74880,20,115460,BSE:SENSEX26JUNFUT
6/5/2026 10:31,1780635660,74880,74880,74871,74871,20,115460,BSE:SENSEX26JUNFUT
6/5/2026 10:32,1780635720,74871,74871,74811,74811,80,115500,BSE:SENSEX26JUNFUT
6/5/2026 10:33,1780635780,74811,74830,74811,74830,20,115500,BSE:SENSEX26JUNFUT
6/5/2026 10:34,1780635840,74830,74830,74800,74800,60,115580,BSE:SENSEX26JUNFUT
6/5/2026 10:35,1780635900,74800,74800,74719.8,74719.8,100,115580,BSE:SENSEX26JUNFUT
6/5/2026 10:36,1780635960,74719.8,74719.8,74600,74600,320,115580,BSE:SENSEX26JUNFUT
6/5/2026 10:37,1780636020,74600,74629.9,74600,74629.9,40,115640,BSE:SENSEX26JUNFUT
6/5/2026 10:38,1780636080,74629.9,74629.9,74612.7,74612.7,20,115640,BSE:SENSEX26JUNFUT
6/5/2026 10:39,1780636140,74612.7,74612.7,74550,74558,160,115640,BSE:SENSEX26JUNFUT
6/5/2026 10:40,1780636200,74558,74558,74465.1,74465.1,580,115640,BSE:SENSEX26JUNFUT
6/5/2026 10:41,1780636260,74465.1,74557.45,74465.1,74557.45,40,115640,BSE:SENSEX26JUNFUT
6/5/2026 10:42,1780636320,74557.45,74557.45,74482.55,74527.25,100,115420,BSE:SENSEX26JUNFUT
6/5/2026 10:43,1780636380,74527.25,74527.25,74460,74498.35,160,115420,BSE:SENSEX26JUNFUT
6/5/2026 10:44,1780636440,74498.35,74537.75,74498.35,74535.7,60,115420,BSE:SENSEX26JUNFUT
6/5/2026 10:45,1780636500,74535.7,74535.7,74408.2,74408.25,340,115380,BSE:SENSEX26JUNFUT
6/5/2026 10:46,1780636560,74408.25,74408.35,74396.15,74405,540,115380,BSE:SENSEX26JUNFUT
6/5/2026 10:47,1780636620,74405,74409.85,74405,74409.85,1700,115380,BSE:SENSEX26JUNFUT
6/5/2026 10:48,1780636680,74409.85,74496.35,74409.85,74496.35,100,116420,BSE:SENSEX26JUNFUT
6/5/2026 10:49,1780636740,74496.35,74525,74496.35,74525,20,116420,BSE:SENSEX26JUNFUT
6/5/2026 10:50,1780636800,74525,74557.45,74486.35,74557.45,80,116440,BSE:SENSEX26JUNFUT
6/5/2026 10:51,1780636860,74557.45,74557.45,74552.35,74552.35,60,116440,BSE:SENSEX26JUNFUT
6/5/2026 10:52,1780636920,74552.35,74552.35,74552.35,74552.35,0,116440,BSE:SENSEX26JUNFUT
6/5/2026 10:53,1780636980,74552.35,74573.2,74550,74550,120,116440,BSE:SENSEX26JUNFUT
6/5/2026 10:54,1780637040,74550,74589.2,74550,74589.2,20,116440,BSE:SENSEX26JUNFUT
6/5/2026 10:55,1780637100,74589.2,74589.2,74589.2,74589.2,0,116440,BSE:SENSEX26JUNFUT
6/5/2026 10:56,1780637160,74599.3,74600.3,74599.3,74600.3,260,116460,BSE:SENSEX26JUNFUT
6/5/2026 10:57,1780637220,74590.2,74616.6,74564.85,74603.1,100,116460,BSE:SENSEX26JUNFUT
6/5/2026 10:58,1780637280,74570,74570,74570,74570,20,116460,BSE:SENSEX26JUNFUT
6/5/2026 10:59,1780637340,74570,74570,74570,74570,0,116460,BSE:SENSEX26JUNFUT
6/5/2026 11:00,1780637400,74570,74603.1,74570,74603.1,20,116500,BSE:SENSEX26JUNFUT
6/5/2026 11:01,1780637460,74625,74660,74621.45,74640,140,116440,BSE:SENSEX26JUNFUT
6/5/2026 11:02,1780637520,74640,74655,74626.9,74626.9,160,116440,BSE:SENSEX26JUNFUT
6/5/2026 11:03,1780637580,74626.9,74700,74626.9,74700,220,116440,BSE:SENSEX26JUNFUT
6/5/2026 11:04,1780637640,74700,74752.2,74700,74752.2,80,116460,BSE:SENSEX26JUNFUT
6/5/2026 11:05,1780637700,74752.2,74865.95,74752.2,74865.95,160,116460,BSE:SENSEX26JUNFUT
6/5/2026 11:06,1780637760,74842.5,74900,74842.5,74900,300,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:07,1780637820,74900,74915.95,74877.95,74880.65,260,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:08,1780637880,74944.2,74944.2,74895.85,74895.85,100,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:09,1780637940,74895.85,74895.85,74895.85,74895.85,0,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:10,1780638000,74895.85,74895.85,74895.85,74895.85,20,116240,BSE:SENSEX26JUNFUT
6/5/2026 11:11,1780638060,74895.85,74895.85,74807.35,74807.35,160,116240,BSE:SENSEX26JUNFUT
6/5/2026 11:12,1780638120,74807.35,74807.35,74807.35,74807.35,0,116240,BSE:SENSEX26JUNFUT
6/5/2026 11:13,1780638180,74807.35,74807.35,74807.35,74807.35,0,116240,BSE:SENSEX26JUNFUT
6/5/2026 11:14,1780638240,74807.35,74809,74807.35,74809,20,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:15,1780638300,74809,74809,74809,74809,0,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:16,1780638360,74809,74809,74800,74800,40,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:17,1780638420,74800,74800,74770,74770,20,116280,BSE:SENSEX26JUNFUT
6/5/2026 11:18,1780638480,74770,74770,74730,74730,120,116320,BSE:SENSEX26JUNFUT
6/5/2026 11:19,1780638540,74730,74730,74725,74725,40,116320,BSE:SENSEX26JUNFUT
6/5/2026 11:20,1780638600,74725,74730.05,74685,74685,920,116260,BSE:SENSEX26JUNFUT
6/5/2026 11:21,1780638660,74670.7,74710,74670.7,74682.65,1420,116260,BSE:SENSEX26JUNFUT
6/5/2026 11:22,1780638720,74682.65,74682.65,74635.8,74635.8,40,116260,BSE:SENSEX26JUNFUT
6/5/2026 11:23,1780638780,74635.8,74635.8,74635.8,74635.8,0,116260,BSE:SENSEX26JUNFUT
6/5/2026 11:24,1780638840,74635.85,74635.85,74635.85,74635.85,20,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:25,1780638900,74635.85,74722.2,74635.85,74722.2,20,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:26,1780638960,74722.2,74722.2,74722.2,74722.2,0,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:27,1780639020,74722.2,74722.2,74722.2,74722.2,0,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:28,1780639080,74722.2,74722.2,74722.2,74722.2,0,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:29,1780639140,74722.2,74722.2,74722.2,74722.2,0,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:30,1780639200,74722.2,74780,74722.2,74780,620,114720,BSE:SENSEX26JUNFUT
6/5/2026 11:31,1780639260,74772.3,74785.45,74772.3,74785.45,420,114960,BSE:SENSEX26JUNFUT
6/5/2026 11:32,1780639320,74785.45,74785.45,74685.75,74685.75,20,114960,BSE:SENSEX26JUNFUT
6/5/2026 11:33,1780639380,74692.85,74750,74692.85,74750,60,114960,BSE:SENSEX26JUNFUT
6/5/2026 11:34,1780639440,74750,74750,74750,74750,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 11:35,1780639500,74750,74750,74725,74725,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 11:36,1780639560,74725,74748.75,74725,74748.75,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 11:37,1780639620,74748.75,74748.75,74700,74700,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 11:38,1780639680,74700,74700,74680,74680,40,115200,BSE:SENSEX26JUNFUT
6/5/2026 11:39,1780639740,74680,74680,74680,74680,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 11:40,1780639800,74680,74690,74680,74690,20,115180,BSE:SENSEX26JUNFUT
6/5/2026 11:41,1780639860,74690,74690,74690,74690,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 11:42,1780639920,74690,74690,74690,74690,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 11:43,1780639980,74690,74690,74690,74690,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 11:44,1780640040,74690,74690,74690,74690,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 11:45,1780640100,74690,74690,74690,74690,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 11:46,1780640160,74690,74785.65,74690,74730.7,40,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:47,1780640220,74730.7,74730.7,74721,74721,20,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:48,1780640280,74721,74721,74721,74721,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:49,1780640340,74721,74721,74721,74721,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:50,1780640400,74721,74750,74721,74741.85,120,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:51,1780640460,74741.85,74741.85,74741.85,74741.85,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:52,1780640520,74741.85,74741.85,74741.85,74741.85,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:53,1780640580,74741.85,74741.85,74741.85,74741.85,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:54,1780640640,74741.85,74741.85,74741.85,74741.85,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:55,1780640700,74741.85,74741.85,74741.85,74741.85,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:56,1780640760,74741.85,74741.85,74741.85,74741.85,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:57,1780640820,74741.85,74741.85,74651,74651,20,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:58,1780640880,74651,74651,74650,74650,20,115160,BSE:SENSEX26JUNFUT
6/5/2026 11:59,1780640940,74650,74650,74650,74650,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 12:00,1780641000,74650,74650,74650,74650,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 12:01,1780641060,74650,74743.1,74650,74743.1,40,115160,BSE:SENSEX26JUNFUT
6/5/2026 12:02,1780641120,74743.1,74743.1,74743.1,74743.1,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 12:03,1780641180,74743.1,74743.1,74743.1,74743.1,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 12:04,1780641240,74743.1,74743.1,74743.1,74743.1,0,115160,BSE:SENSEX26JUNFUT
6/5/2026 12:05,1780641300,74743.1,74743.1,74720,74720,40,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:06,1780641360,74720,74720,74720,74720,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:07,1780641420,74720,74720,74720,74720,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:08,1780641480,74720,74778.65,74720,74777.9,40,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:09,1780641540,74777.9,74777.9,74777.9,74777.9,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:10,1780641600,74777.9,74777.9,74777.9,74777.9,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:11,1780641660,74777.9,74777.9,74777.9,74777.9,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:12,1780641720,74777.9,74777.9,74765.4,74765.4,80,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:13,1780641780,74765.4,74765.4,74765.4,74765.4,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:14,1780641840,74765.4,74765.4,74765.4,74765.4,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:15,1780641900,74765.4,74765.4,74765.4,74765.4,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:16,1780641960,74765.4,74765.4,74765.4,74765.4,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:17,1780642020,74765.4,74765.4,74765.4,74765.4,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:18,1780642080,74765.4,74765.4,74765.4,74765.4,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:19,1780642140,74765.4,74799,74765.4,74799,20,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:20,1780642200,74799,74799,74799,74799,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:21,1780642260,74799,74799,74799,74799,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:22,1780642320,74799,74799,74756.75,74756.75,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:23,1780642380,74756.75,74800,74756.75,74800,40,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:24,1780642440,74800,74800,74800,74800,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:25,1780642500,74800,74800,74800,74800,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:26,1780642560,74800,74800,74800,74800,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:27,1780642620,74800,74800,74800,74800,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:28,1780642680,74800,74848.4,74800,74848.4,100,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:29,1780642740,74848.4,74848.4,74796.4,74796.4,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:30,1780642800,74796.4,74796.4,74796.4,74796.4,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 12:31,1780642860,74796.4,74796.4,74700,74700,20,115100,BSE:SENSEX26JUNFUT
6/5/2026 12:32,1780642920,74700,74708.7,74656.8,74708.7,80,115100,BSE:SENSEX26JUNFUT
6/5/2026 12:33,1780642980,74708.7,74708.7,74708.7,74708.7,0,115100,BSE:SENSEX26JUNFUT
6/5/2026 12:34,1780643040,74708.7,74708.7,74708.7,74708.7,0,115100,BSE:SENSEX26JUNFUT
6/5/2026 12:35,1780643100,74708.7,74708.7,74708.7,74708.7,0,115100,BSE:SENSEX26JUNFUT
6/5/2026 12:36,1780643160,74708.7,74708.7,74670,74670,80,115120,BSE:SENSEX26JUNFUT
6/5/2026 12:37,1780643220,74670,74670,74640,74640,140,115120,BSE:SENSEX26JUNFUT
6/5/2026 12:38,1780643280,74640,74640,74640,74640,0,115120,BSE:SENSEX26JUNFUT
6/5/2026 12:39,1780643340,74640,74680,74640,74680,40,115240,BSE:SENSEX26JUNFUT
6/5/2026 12:40,1780643400,74680,74680,74680,74680,0,115240,BSE:SENSEX26JUNFUT
6/5/2026 12:41,1780643460,74680,74680,74680,74680,0,115240,BSE:SENSEX26JUNFUT
6/5/2026 12:42,1780643520,74680,74680,74651.8,74651.8,40,115260,BSE:SENSEX26JUNFUT
6/5/2026 12:43,1780643580,74651.8,74651.8,74580,74580,260,115260,BSE:SENSEX26JUNFUT
6/5/2026 12:44,1780643640,74580,74580,74509.25,74580,320,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:45,1780643700,74580,74580,74580,74580,20,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:46,1780643760,74580,74580,74580,74580,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:47,1780643820,74580,74580,74580,74580,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:48,1780643880,74580,74580,74580,74580,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:49,1780643940,74580,74580,74580,74580,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:50,1780644000,74580,74585.5,74580,74585.5,40,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:51,1780644060,74585.5,74585.5,74536.45,74536.45,20,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:52,1780644120,74536.45,74536.45,74536.45,74536.45,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:53,1780644180,74536.45,74536.45,74536.45,74536.45,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:54,1780644240,74536.45,74536.45,74536.45,74536.45,0,115140,BSE:SENSEX26JUNFUT
6/5/2026 12:55,1780644300,74536.45,74587.75,74536.45,74587.75,20,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:56,1780644360,74587.75,74587.75,74587.75,74587.75,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:57,1780644420,74587.75,74587.75,74587.75,74587.75,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:58,1780644480,74587.75,74587.75,74587.75,74587.75,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 12:59,1780644540,74587.75,74587.75,74587.75,74587.75,0,115180,BSE:SENSEX26JUNFUT
6/5/2026 13:00,1780644600,74587.75,74587.75,74550,74550,40,115220,BSE:SENSEX26JUNFUT
6/5/2026 13:01,1780644660,74550,74550,74550,74550,40,115220,BSE:SENSEX26JUNFUT
6/5/2026 13:02,1780644720,74550,74555,74550,74555,100,115220,BSE:SENSEX26JUNFUT
6/5/2026 13:03,1780644780,74555,74587.75,74555,74585.65,40,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:04,1780644840,74585.65,74585.65,74585.65,74585.65,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:05,1780644900,74585.65,74600,74585.65,74600,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:06,1780644960,74600,74600,74600,74600,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:07,1780645020,74600,74600,74600,74600,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:08,1780645080,74600,74600,74536.45,74536.45,40,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:09,1780645140,74536.45,74536.45,74500,74500,140,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:10,1780645200,74500,74500,74487.7,74487.7,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:11,1780645260,74487.7,74487.7,74448.15,74450.4,240,115300,BSE:SENSEX26JUNFUT
6/5/2026 13:12,1780645320,74536.45,74560.9,74536.45,74560.9,60,115300,BSE:SENSEX26JUNFUT
6/5/2026 13:13,1780645380,74560.9,74560.9,74560.9,74560.9,0,115300,BSE:SENSEX26JUNFUT
6/5/2026 13:14,1780645440,74560.9,74560.9,74560.9,74560.9,0,115300,BSE:SENSEX26JUNFUT
6/5/2026 13:15,1780645500,74475,74475,74475,74475,40,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:16,1780645560,74475,74550.35,74475,74550.35,20,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:17,1780645620,74550.35,74550.35,74550.35,74550.35,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:18,1780645680,74550.35,74550.35,74550.35,74550.35,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:19,1780645740,74550.35,74550.35,74550.35,74550.35,0,115200,BSE:SENSEX26JUNFUT
6/5/2026 13:20,1780645800,74550.35,74550.35,74530,74530,20,115220,BSE:SENSEX26JUNFUT
6/5/2026 13:21,1780645860,74530,74530,74530,74530,0,115220,BSE:SENSEX26JUNFUT
6/5/2026 13:22,1780645920,74530,74530,74525,74525,20,115240,BSE:SENSEX26JUNFUT
6/5/2026 13:23,1780645980,74525,74525,74500,74500,20,115240,BSE:SENSEX26JUNFUT
6/5/2026 13:24,1780646040,74500,74500,74408.25,74408.65,920,115500,BSE:SENSEX26JUNFUT
6/5/2026 13:25,1780646100,74408.65,74409.2,74408.65,74409.2,800,115500,BSE:SENSEX26JUNFUT
6/5/2026 13:26,1780646160,74409.2,74409.85,74409.2,74409.85,700,115500,BSE:SENSEX26JUNFUT
